country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,190,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,90,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,130,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,60,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,80,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,270,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,160,Total,Units,Number,Reported,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,170,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1000,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,960,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2000,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1300,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1500,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,1400,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,830,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,1200,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1100,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1200,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,580,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,470,Total,Units,Number,Reported,Free,,Under 1 year old
Vietnam,VN,VNM,704,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,650,Total,Units,Number,Reported,Free,,Under 1 year old
Yemen,YE,YEM,887,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,10,Total,Units,Number,Reported,Free,,Under 1 year old
Yemen,YE,YEM,887,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2,Total,Units,Number,Reported,Free,,Under 1 year old
Yemen,YE,YEM,887,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,2,Total,Units,Number,Reported,Free,,Under 1 year old
Yemen,YE,YEM,887,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,Number,Reported,Free,,Under 1 year old
Yemen,YE,YEM,887,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,16800,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,45200,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,48200,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,43100,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,27200,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,29800,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,30500,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,32500,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,34300,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,39700,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,40400,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,39300,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,36800,Total,Units,Number,Reported,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,36800,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,6500,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,13400,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,23200,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,35300,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,33800,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,37000,Total,Units,Number,Reported,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,45000,Total,Units,Number,Reported,Free,,Under 1 year old
